player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,year,team_clean,sp_defense,sos_score
Keon Howard,40418,QB,SO MISS,9,55,3,1,15.5,32,0,151,0,0,3,81,10.5,8,17,296,7,24,31.1,59.7,55.1,60.3,NA,46.3,58.6,60.2,32,2,0,0,2,203,55,7,1,48,0,206,112,2.04,3.7,0,9,2017,so miss,NA,NA
Devonta'e Henry-Cole,41545,WR,UTAH,12,55,13,3,25.1,70,0,279,0,0,13,160,68.8,9,14,328,0,23,83,69.6,79.9,NA,39,51.6,69.8,70.8,31,0,0,0,26,80,0,0,2,55,2,279,160,2.91,5.1,0,32,2017,utah,26,39.68972997621152
Michael Warren II,55076,HB,CINCINNATI,12,54,14,7,40.7,132,0,324,2,0,14,201,88.3,9,16,138,0,14,83.5,75.1,81.4,NA,70.8,51.9,81.4,48.6,27,0,57,5,82,74,0,0,9,59,1,324,201,3.72,6,0.7,38,2017,cincinnati,68,51.010810786645926
Romello Ross,34263,HB,C MICHIGAN,10,54,7,1,14.9,30,0,202,0,0,7,150,35.4,4,10,134,2,13,37.7,65.8,80.8,NA,73.6,52.6,65.8,58.9,30,0,9,1,39,69,0,0,1,55,1,202,150,2.78,3.7,0.23,36,2017,c michigan,NA,NA
Will Matthews,26941,FB,KENT STATE,9,54,6,2,24.1,46,0,191,1,2,6,105,26.4,4,9,201,0,19,82.9,60.9,86.5,NA,70.7,60.3,58.3,61.7,25,0,71,5,48,192,0,0,7,59,1,191,105,1.94,3.5,1.48,29,2017,kent state,94,58.01909890739104
Alex James,54432,HB,COAST CAR,12,54,13,5,54.2,148,0,273,2,1,13,128,51.1,11,20,141,1,24,62.7,62.2,84.2,NA,26.2,57.9,71.6,47.3,42,0,61,11,93,173,0,0,14,65,4,273,128,2.37,5.1,0.66,28,2017,coast car,NA,NA
D'Vaughn Pennamon,40837,HB,OLE MISS,11,54,11,1,9,20,0,222,1,5,11,136,63,6,16,226,1,30,62.9,73.6,82.3,NA,40.8,64.5,77,71.5,20,0,84,10,76,78,0,0,12,64,2,222,136,2.52,4.1,1.11,23,2017,ole miss,76,53.16720713149058
Toneil Carter,57424,HB,TEXAS,9,54,5,5,48,123,0,256,1,1,5,164,30.4,5,12,311,2,14,42.2,66.3,81.7,NA,82.1,45.6,70.5,45.7,38,0,31,6,44,72,0,0,7,60,3,256,164,3.04,4.7,0.7,40,2017,texas,13,36.18558591583897
Braxton Burmeister,60513,QB,OREGON,7,54,7,2,18.8,35,0,124,0,0,7,101,36.5,4,13,264,7,18,22.4,35.8,84.5,31.7,NA,60,50,60,18,0,0,0,1,244,62,10,0,44,3,186,124,2.3,3.4,0,14,2017,oregon,49,45.88936946763989
Kesean Gamble,57903,HB,KENT STATE,12,53,12,0,0,0,0,171,0,0,12,144,61.5,2,14,201,1,19,59.6,62.6,82.6,NA,58.2,50.7,63.2,76.1,11,0,0,0,24,79,0,0,1,53,2,171,144,2.72,3.2,0,32,2017,kent state,94,58.01909890739104
Will Grier,38265,QB,W VIRGINIA,11,53,8,0,0,0,0,34,0,0,3,38,19.8,6,15,343,8,3,41.4,91.1,88.8,91.8,NA,NA,51,60.1,24,0,0,0,0,299,183,29,0,24,2,217,187,3.53,4.1,NA,12,2017,w virginia,NA,NA
Richie Worship,45744,HB,PURDUE,10,53,9,2,19.8,51,0,257,0,1,9,198,59.3,6,12,273,0,15,82.7,71.1,30.3,NA,73.3,69.8,72.7,61.8,26,2,73,10,114,134,0,0,12,63,3,257,198,3.74,4.8,0.64,35,2017,purdue,30,40.76792814863385
James Noble III,39594,HB,UAB,13,53,14,6,41.3,125,0,303,0,0,14,200,92.7,10,13,321,0,13,82.8,64.1,82.3,NA,32.1,53.4,69.6,60,27,0,21,4,61,85,0,0,4,57,0,303,200,3.77,5.7,0.34,33,2017,uab,NA,NA
Christian Chapman,27211,QB,S DIEGO ST,13,53,5,0,0,0,0,9,0,0,2,36,9.9,5,6,284,7,5,47.5,72.5,80.8,75.5,62.2,NA,49.8,60,17,3,6,0,0,475,138,26,0,27,1,147,78,1.47,2.8,NA,0,2017,s diego st,NA,NA
Conner Manning,39390,QB,GA STATE,12,53,9,0,0,0,0,23,0,0,0,22,0,7,13,175,8,0,43.6,66.4,89.4,65.5,NA,55.9,58.1,60.1,44,2,0,0,1,357,194,24,0,29,1,217,135,2.55,4.1,0,12,2017,ga state,NA,NA
Kumehnnu Gwilly,40495,HB,C MICHIGAN,13,52,3,2,31.9,66,0,207,2,0,3,150,14.7,7,12,134,0,14,82.6,67.3,82.9,NA,89.6,46.6,66.9,68.2,33,0,34,7,64,113,0,0,9,59,2,207,150,2.88,4,0.53,38,2017,c michigan,NA,NA
Tez Parks,30060,HB,SO MISS,10,52,15,4,34.2,93,0,272,4,0,15,161,73.7,10,14,296,1,19,63.3,64.2,82.7,57.7,59.7,42,70,65.3,26,0,83,11,89,104,0,0,16,63,1,272,161,3.1,5.2,0.93,29,2017,so miss,NA,NA
Jake Bentley,40788,QB,S CAROLINA,13,52,6,1,7.9,19,0,47,0,0,2,26,10.7,9,16,289,6,2,61.3,66.3,89.2,67.2,NA,54.3,51.8,60,24,3,0,0,1,338,192,30,0,22,6,239,172,3.31,4.6,0,8,2017,s carolina,NA,NA
Marquez Trigg,29554,HB,W KENTUCKY,10,51,3,0,0,0,0,167,1,0,3,98,9.3,5,15,346,0,20,82.4,63.2,82.1,NA,64.5,58.5,64,57.9,12,0,59,11,82,62,0,0,13,62,2,167,98,1.92,3.3,0.72,31,2017,w kentucky,NA,NA
Darius Hoggins,45830,HB,LA LAFAYET,10,51,9,5,45.2,146,0,323,0,1,9,204,72.7,10,14,207,2,11,40.7,69.1,81.7,60.6,41,54.7,73.7,64.3,75,0,16,4,75,82,0,0,5,55,1,323,204,4,6.3,0.21,40,2017,la lafayet,NA,NA
Tre Bryant,45930,HB,NEBRASKA,2,51,14,3,28.1,84,0,299,0,0,14,190,102.3,9,15,238,0,39,82.8,74.9,82,NA,76.6,51.9,74.9,58.2,35,0,0,0,37,58,0,0,1,51,2,299,190,3.73,5.9,0,7,2017,nebraska,40,43.46342357968966
Chris James,38573,HB,WISCONSIN,9,51,5,2,20.6,48,0,233,1,0,5,145,25.4,7,15,349,1,18,59.9,55.3,1,NA,27.7,50.3,59.2,59.1,29,1,36,5,58,60,0,0,6,56,1,233,145,2.84,4.6,0.62,32,2017,wisconsin,4,33.759640027888736
Isaiah Sanders,60319,QB,AIR FORCE,3,51,7,0,0,0,0,221,0,0,7,100,26.9,7,16,101,0,4,81.9,64,79.4,37.6,NA,NA,70.6,60,11,0,0,0,0,107,0,0,0,51,3,221,100,1.96,4.3,NA,35,2017,air force,122,65.56648611434731
Connor Slomka,44054,HB,ARMY,11,50,0,1,13.1,29,0,221,0,0,0,109,0,3,24,114,0,12,82.6,79,82.9,NA,NA,54.5,76.1,69.5,29,1,0,0,2,96,0,0,0,50,4,221,109,2.18,4.4,0,0,2017,army,105,60.98414388155243
Dom Williams,57256,HB,KANSAS,8,50,6,0,0,0,0,170,2,2,6,118,33.1,4,10,198,1,12,60.3,52.6,82.7,NA,51.7,48.5,54.9,59.1,14,0,49,7,85,56,0,0,10,57,3,170,118,2.36,3.4,0.58,35,2017,kansas,109,62.06234205397475
Tyshon Dye,46002,HB,E CAROLINA,8,50,6,2,18.9,41,0,217,1,1,6,121,30.3,6,11,156,0,4,82.4,63.8,81,NA,41.1,59.7,65.4,57.4,26,0,56,6,52,64,0,0,8,56,0,217,121,2.42,4.3,1.08,45,2017,e carolina,NA,NA
Ty Gangi,27234,QB,NEVADA,10,50,6,3,25.8,55,0,193,0,0,6,104,29.5,9,17,239,4,12,75.1,67.6,67.9,66.6,81.4,44.6,63.1,60,22,3,0,0,4,244,20,4,1,46,4,213,108,2.16,4.3,0,29,2017,nevada,125,66.37513474366405
Elijah Holyfield,40065,HB,GEORGIA,11,50,10,4,36.8,107,0,291,0,0,10,201,80.4,6,15,173,1,20,60.1,83.5,78.8,NA,81.4,55.8,79.3,69.5,39,1,0,0,8,57,0,0,0,50,2,291,201,4.02,5.8,0,30,2017,georgia,12,35.91603637273339
Taz Bateman,39369,HB,GA STATE,4,50,6,3,26.3,49,0,186,0,2,6,144,36,6,7,175,0,5,84.2,71,80.3,NA,54.5,83.3,67.4,62.7,17,0,147,14,62,67,0,0,14,64,0,186,144,2.88,3.7,2.37,45,2017,ga state,NA,NA
Riley Ferguson,27125,QB,MEMPHIS,13,49,1,1,11,15,0,82,0,0,1,39,2.7,7,15,218,5,7,65,76.3,30.2,77.3,NA,49.7,58.8,60.1,15,8,0,0,3,398,54,11,1,38,6,136,75,1.53,2.8,0,13,2017,memphis,86,55.86270256254639
Vavae Malepeai,40626,HB,USC,12,49,12,3,23.8,62,0,261,0,0,12,140,65.9,8,17,326,0,20,82.3,66,82,NA,51.4,52.6,69.4,53.6,26,0,5,3,49,65,0,0,3,52,0,261,140,2.86,5.3,0.1,29,2017,usc,24,39.15063089000036
Ben Luckett,45897,HB,LA MONROE,9,49,8,5,55,182,0,331,0,0,8,194,60.9,6,16,209,0,4,82.1,74.4,79.6,NA,46.5,67.2,74.9,58.2,56,0,29,3,32,63,0,0,4,52,5,331,194,3.96,6.8,0.91,45,2017,la monroe,NA,NA
LeVante Bellamy,45854,HB,W MICHIGAN,6,49,9,8,58.4,230,0,394,0,2,9,224,89.8,13,14,347,0,7,82.2,78.1,81,NA,51.8,73.9,76.4,60.4,66,0,54,7,41,63,0,0,7,56,3,394,224,4.57,8,1.32,41,2017,w michigan,NA,NA
Aca'Cedric Ware,34669,HB,USC,13,49,9,4,39.1,97,1,248,0,0,9,132,44.1,8,13,326,0,12,82.4,72.5,1.6,NA,45.6,66.3,74,65.8,42,1,62,6,44,69,0,0,6,55,1,248,132,2.69,5.1,1.41,37,2017,usc,24,39.15063089000036
Jake Fromm,60389,QB,GEORGIA,15,49,7,5,45.1,88,0,129,0,0,5,78,30.1,10,16,173,4,2,65.5,82.1,59.7,81.1,62.2,NA,64.9,60.9,21,4,0,0,0,572,66,13,0,36,3,195,113,2.31,4,NA,15,2017,georgia,12,35.91603637273339
James Gilbert,45836,HB,BALL ST,3,48,10,2,30.4,63,0,207,1,0,10,118,49.2,2,10,117,0,18,82,64.8,81,NA,40.1,49.9,68,58,48,0,24,2,40,63,0,0,3,50,3,207,118,2.46,4.3,0.6,28,2017,ball st,NA,NA
Max Bortenschlager,46500,QB,MARYLAND,11,48,1,1,12.1,18,0,59,0,0,1,27,3.2,4,11,215,9,8,32.1,53,64,55,NA,60,50.2,60.1,18,3,0,0,1,256,90,19,0,29,2,149,51,1.06,3.1,0,9,2017,maryland,70,51.54990987285709
Donovan Wilson,44919,HB,BOWL GREEN,12,48,4,1,9.7,17,0,176,1,1,4,129,25.4,2,8,122,0,18,82.4,63.1,79.7,NA,71,56.6,62.8,67.8,17,0,24,5,55,67,0,0,7,53,0,176,129,2.69,3.7,0.44,28,2017,bowl green,NA,NA
Dalvin Warmack,28763,HB,KANSAS ST,9,48,5,5,46.4,117,0,252,0,2,5,131,38.2,8,14,199,0,17,82,69.9,80,NA,83.1,69.9,67.8,55.9,41,0,33,2,27,59,0,0,2,50,3,252,131,2.73,5.3,1.22,31,2017,kansas st,NA,NA
Reece Goddard,60608,QB,W MICHIGAN,8,47,4,1,12.8,18,0,93,0,0,3,81,19.8,3,9,347,5,3,25.2,43.8,83.9,49.3,NA,NA,43.4,60,18,1,0,0,0,194,48,12,0,35,2,141,140,2.98,3,NA,25,2017,w michigan,NA,NA
Giovanni Rescigno,27050,QB,RUTGERS,9,47,11,3,26.8,57,0,87,0,0,6,65,62.4,6,11,278,3,4,50.7,55.9,68.1,58.4,NA,NA,52.7,60.4,22,1,0,0,0,202,126,22,0,25,1,213,177,3.77,4.5,NA,13,2017,rutgers,77,53.43675667459616
Charlie Brewer,60344,QB,BAYLOR,8,47,4,1,19.1,51,0,95,0,0,2,80,46.8,7,12,118,6,6,52.4,68.6,71.4,72.6,62.2,85.1,49.8,60,51,1,20,1,2,142,172,29,2,19,0,267,104,2.21,5.7,10,8,2017,baylor,77,53.43675667459616
Kendall Bussey,34676,HB,TEXAS A&M,12,47,7,3,31.8,76,0,239,0,1,7,131,42.9,10,14,312,1,9,59.6,58.6,80.4,NA,54.5,62.6,57.7,58.6,41,0,62,5,60,71,0,0,6,52,1,239,131,2.79,5.1,1.03,36,2017,texas a&m,52,46.69801809695663
Jordan Ta'amu,60453,QB,OLE MISS,8,47,9,2,23.2,64,0,171,0,0,2,95,17.4,10,17,226,2,9,68.7,68.8,68.9,64.6,NA,NA,69.5,60,49,2,0,0,0,150,105,14,0,33,4,276,177,3.77,5.9,NA,7,2017,ole miss,76,53.16720713149058
Nick Stevens,46468,QB,COLO STATE,13,46,4,0,0,0,0,79,0,0,2,28,5.6,4,17,144,2,2,75.6,87.7,83.9,85.1,NA,NA,68.2,60.2,41,4,-1,1,0,494,111,15,1,32,4,190,67,1.46,4.1,NA,9,2017,colo state,NA,NA
Brandon Stephens,45644,HB,UCLA,10,46,3,3,53.8,98,0,182,0,1,3,117,18.8,4,10,324,1,15,58.4,58.6,82.3,NA,43.3,64.2,58.1,59.7,37,0,69,8,53,50,0,0,8,54,1,182,117,2.54,4,1.3,30,2017,ucla,104,60.71459433844685
Kado Brown,31112,QB,GA SOUTHRN,6,46,3,0,0,0,0,126,0,0,1,78,5.1,7,11,174,6,5,27.8,57.3,79.6,65.3,NA,NA,52.3,60.4,14,0,0,0,0,82,41,7,0,39,2,167,135,2.93,3.6,NA,29,2017,ga southrn,NA,NA
Ben DiNucci,34311,QB,PITTSBURGH,10,46,4,1,10.6,23,0,79,0,0,3,39,14.9,7,10,268,3,4,35.6,53.8,85.1,53.5,NA,NA,55,60.1,31,0,0,0,0,203,139,18,0,28,1,218,116,2.52,4.7,NA,17,2017,pittsburgh,48,45.619819924534305
Ryan Tuiasoa,22778,HB,HAWAII,12,46,3,4,38.5,115,0,299,1,0,3,156,21.2,9,24,180,0,9,81.9,73.6,80.7,NA,75.2,43.5,77.2,65.1,49,0,7,2,52,59,0,0,4,48,5,299,156,3.39,6.5,0.13,37,2017,hawaii,NA,NA
Josh Jacobs,45953,HB,ALABAMA,12,46,4,2,23.6,67,0,284,0,6,4,148,53.6,9,13,103,0,12,81.9,80.6,81.3,NA,26.4,91.7,74.9,66.7,45,1,169,14,55,73,0,0,14,60,1,284,148,3.22,6.2,3.07,33,2017,alabama,1,32.950991398572
Jamarius Henderson,38291,HB,TROY,12,45,13,7,55.9,198,0,354,2,2,13,194,115.5,12,15,318,0,9,81.6,79.5,0.4,NA,76.3,67.3,83.5,55.6,59,2,95,11,60,71,0,0,14,56,4,354,194,4.31,7.9,1.58,33,2017,troy,39,43.19387403658408
Khari Blasingame,44889,HB,VANDERBILT,10,45,3,2,31.3,46,0,147,2,1,3,94,16.4,2,10,333,1,14,58.6,59.3,81.9,NA,77.2,48.2,60.9,58.5,31,0,52,6,63,51,0,0,8,51,0,147,94,2.09,3.3,0.83,30,2017,vanderbilt,77,53.43675667459616
Mason Rudolph,46569,QB,OKLA STATE,13,45,5,1,13.7,16,0,49,0,0,4,22,8.6,7,20,262,7,2,54.5,88.3,68.6,86.9,NA,54.3,64.3,60.3,19,3,0,0,1,404,68,13,0,32,10,117,82,1.82,2.6,0,19,2017,okla state,NA,NA
Toren Young,40624,HB,IOWA,6,45,4,2,25.4,49,0,193,0,2,4,91,26.4,4,12,192,0,9,81.7,69.3,80.4,NA,62.3,71.1,67.1,59.9,34,0,23,1,9,49,0,0,2,46,2,193,91,2.02,4.3,2.56,36,2017,iowa,21,38.34198226068362
Nick Gibson,34474,HB,MISS STATE,12,45,12,2,23.4,56,0,239,0,1,12,163,98.1,8,12,227,1,19,57.1,72.7,79.5,NA,18.4,65.4,73.4,57.3,39,1,25,3,38,70,0,0,5,48,1,239,163,3.62,5.3,0.66,26,2017,miss state,NA,NA
Tony Jones Jr.,40498,HB,NOTRE DAME,12,44,2,3,27.6,64,0,232,0,1,2,99,13.5,6,12,258,0,21,81.6,59.3,83.4,NA,52.3,52.8,61.9,60,32,0,12,6,70,103,0,0,8,50,3,232,99,2.25,5.3,0.17,22,2017,notre dame,15,36.72468500205014
Cordarrian Richardson,55386,HB,UCF,8,44,6,1,11,18,0,164,1,0,6,111,33.6,5,9,323,0,17,81.5,59.7,79.6,NA,76.4,40.2,63.7,50,18,0,3,1,30,63,0,0,2,45,2,164,111,2.52,3.7,0.1,27,2017,ucf,63,49.663063071118025
Kyle Postma,32269,QB,HOUSTON,7,44,15,1,14,35,0,116,0,0,9,83,80.3,12,12,182,5,15,55.4,73.4,69.7,70.4,NA,79.1,66.4,60.4,35,1,22,1,2,176,134,14,1,31,1,250,142,3.23,5.7,11,10,2017,houston,56,47.77621626937896
Rashaad Boddie,39964,HB,COLO STATE,8,44,8,3,31.1,79,0,254,0,0,8,152,61.4,7,16,144,1,8,56.5,71.8,80.4,NA,77.4,57.8,70.3,60,29,0,8,1,14,48,0,0,1,45,4,254,152,3.45,5.8,0.57,34,2017,colo state,NA,NA
Cam Thomas,60406,QB,ILLINOIS,4,44,8,4,33.7,97,0,226,0,0,8,106,55.8,13,16,187,3,19,47.7,45.7,25.3,29.6,NA,NA,72.9,60,27,2,0,0,0,86,62,5,0,39,1,288,146,3.32,6.5,NA,15,2017,illinois,81,54.51495484701849
Jarrett Guarantano,40771,QB,TENNESSEE,9,44,7,0,0,0,0,33,0,0,2,34,12.9,5,9,307,4,5,55.3,63.4,69.8,64.6,NA,51.6,57.1,60.1,13,2,0,0,2,171,114,21,0,23,1,147,106,2.41,3.3,0,7,2017,tennessee,54,47.2371171831678
Ronald Cleveland,37707,TE,AIR FORCE,12,44,12,9,54.4,227,0,417,4,3,12,179,111,18,20,101,3,8,36,74.7,88.6,NA,NA,66,71.6,69.5,43,1,261,11,128,476,0,0,24,55,3,417,179,4.07,9.5,2.04,9,2017,air force,122,65.56648611434731
Parker Wilson,45786,HB,AIR FORCE,7,43,2,1,21.5,43,0,200,0,0,2,120,13,1,12,101,0,8,81.3,63.6,87.1,NA,52.1,54.5,66.7,58.9,43,0,0,0,13,216,0,0,1,43,0,200,120,2.79,4.7,0,4,2017,air force,122,65.56648611434731
Justin Silmon,45823,HB,KANSAS ST,11,43,4,4,48.4,109,1,225,0,0,4,133,27.5,8,10,199,0,18,81.3,63.6,0.4,NA,70.1,57.4,64.5,58.5,42,1,9,2,24,73,0,0,2,45,0,225,133,3.09,5.2,0.38,25,2017,kansas st,NA,NA
Dallas Davis,13241,QB,S ALABAMA,9,43,4,1,12.8,15,0,43,0,0,2,43,12.7,4,7,288,4,11,40.4,62.8,85.1,65.5,NA,NA,51.2,60.3,15,3,0,0,0,181,74,17,0,26,1,117,73,1.7,2.7,NA,7,2017,s alabama,NA,NA
Tario Fuller,33849,HB,PURDUE,3,43,3,4,46,120,0,261,0,1,3,145,28.1,7,13,273,0,19,81.4,74.2,80.1,NA,85.4,60.9,74,67.6,39,0,37,5,46,49,0,0,9,48,2,261,145,3.37,6.1,0.8,21,2017,purdue,30,40.76792814863385
Martell Pettaway,40633,HB,W VIRGINIA,13,43,5,1,11.4,17,0,149,1,1,5,88,27.3,3,8,343,0,21,81.6,63.9,80.1,NA,70.1,57.8,63.5,59.6,17,0,28,2,39,51,0,0,3,45,2,149,88,2.05,3.5,0.72,20,2017,w virginia,NA,NA
Evan Johnson,57345,HB,N TEXAS,14,43,6,2,14.2,34,0,239,1,0,6,129,36,7,16,251,0,15,82.4,66.8,80.7,NA,64.2,55.6,69.5,58.2,18,0,46,7,66,69,0,0,9,50,3,239,129,3,5.6,0.7,27,2017,n texas,NA,NA
Kurt Benkert,46540,QB,VIRGINIA,13,43,3,0,0,0,0,11,0,0,1,18,3.4,5,11,335,14,5,26.4,56.8,82.2,58.7,NA,NA,43,60.1,15,1,0,0,0,322,99,20,0,23,0,110,42,0.98,2.6,NA,5,2017,virginia,37,42.65477495037292
Kendall Hinton,34045,QB,WAKE,5,42,10,3,36.3,77,0,163,1,0,9,134,98.4,6,10,339,1,22,60.8,73.8,79.8,80.8,NA,NA,59.1,60,37,0,0,0,0,77,49,7,0,35,1,212,162,3.86,5,NA,10,2017,wake,NA,NA
Chayce Crouch,32855,QB,ILLINOIS,7,42,7,1,8.7,16,0,131,0,0,5,72,27,5,9,187,5,15,52.2,45.7,83.2,36.3,NA,55.7,64.7,60.3,19,1,7,1,7,138,53,6,1,37,1,184,109,2.6,4.4,1,16,2017,illinois,81,54.51495484701849
Chawntez Moss,39920,HB,PITTSBURGH,5,42,8,0,0,0,0,116,1,1,8,79,36,2,13,268,1,18,55.6,52.2,81.9,NA,47.1,63.7,51.7,54.9,11,0,71,5,41,58,0,0,8,47,2,116,79,1.88,2.8,1.73,23,2017,pittsburgh,48,45.619819924534305
Elijah Mitchell,57272,HB,LA LAFAYET,5,42,9,5,49,126,0,257,0,0,9,194,92.4,7,15,207,1,7,55.4,77.4,78.2,NA,53.3,59.8,78.2,64.2,36,0,25,3,33,54,0,0,4,45,4,257,194,4.62,6.1,0.76,35,2017,la lafayet,NA,NA
Jocquez Bruce,33038,HB,MIDDLE TN,8,42,8,4,40.8,84,0,206,0,1,8,110,46.2,7,10,224,0,31,81.3,78.7,78.7,NA,75.7,68.2,79.9,57.9,28,0,59,9,48,49,0,0,10,51,1,206,110,2.62,4.9,1.23,11,2017,middle tn,NA,NA
Brandon Silvers,46483,QB,TROY,13,42,2,1,32.3,32,0,78,0,0,2,38,5.6,4,14,318,5,2,69.8,80.1,89.5,80.9,NA,53.7,50.9,60.2,32,0,0,0,2,352,21,5,0,37,5,99,50,1.19,2.4,0,17,2017,troy,39,43.19387403658408
Jordan Myers,41521,TE,RICE,10,42,7,4,34.2,68,0,199,0,1,7,121,43.5,5,13,275,0,8,81.2,67.6,87.2,NA,46.4,61.8,70.2,58.5,18,1,119,11,135,212,0,0,18,53,1,199,121,2.88,4.7,0.88,28,2017,rice,124,66.10558520055847
Jamal Jones,33919,HB,ARK STATE,8,42,9,1,9,18,0,201,0,0,9,119,54.3,5,8,113,0,14,81.1,71.5,81.4,NA,57.6,59.3,75.7,54.2,18,0,9,5,62,64,0,0,6,47,0,201,119,2.83,4.8,0.15,27,2017,ark state,NA,NA
Carter Stanley,13634,QB,KANSAS,9,42,1,2,19,31,0,99,0,0,1,41,4,7,12,198,5,9,39.6,47.9,84.4,50.2,NA,56.7,48.9,60,18,0,0,0,1,130,64,10,0,32,0,163,64,1.52,3.9,0,15,2017,kansas,109,62.06234205397475
Tyree Jackson,46481,QB,BUFFALO,8,41,7,2,38.8,97,0,237,1,0,7,145,66.7,5,13,126,1,9,80.2,86.7,86.6,81.7,NA,56.7,77,60.1,75,1,0,0,0,260,13,2,0,39,4,250,159,3.88,6.1,NA,11,2017,buffalo,100,59.636396166024525
Eric Swinney,45908,HB,OLE MISS,11,41,3,2,35.9,70,1,195,0,0,3,78,12.1,5,12,226,2,26,30.7,69.3,0,NA,47.7,69,71,50.8,55,1,23,6,29,49,0,0,8,47,3,195,78,1.9,4.8,0.79,14,2017,ole miss,76,53.16720713149058
Calen Holt,50759,HB,ARMY,13,41,3,3,34.8,73,0,210,0,0,3,138,23.5,4,11,114,0,9,81,73.2,83.9,NA,70.3,84.7,55.8,84.8,30,0,19,2,7,192,0,0,2,43,1,210,138,3.37,5.1,2.71,5,2017,army,105,60.98414388155243
DeeJay Dallas,55632,WR,MIAMI FL,9,41,14,4,45.6,99,0,217,0,3,14,174,160.3,6,11,220,0,9,81,83.2,1.4,61,48.8,79.2,82.1,44.3,39,1,92,4,44,52,0,0,4,45,3,217,174,4.24,5.3,2.09,32,2017,miami fl,NA,NA
Matt Linehan,46436,QB,IDAHO,9,41,8,0,0,0,0,25,0,0,2,21,21.4,9,11,185,7,3,45.8,68.1,46.5,70.2,NA,NA,54.4,60.2,20,4,0,0,0,270,161,27,0,14,2,186,142,3.46,4.5,NA,8,2017,idaho,85,55.593153019440805
Mon Denson,35843,HB,S CAROLINA,10,41,7,1,15.9,24,0,151,0,0,7,85,34.6,3,11,289,0,17,81,68.9,77.9,NA,37.6,60.9,67.1,79.6,24,0,4,1,22,52,0,0,1,42,2,151,85,2.07,3.7,0.18,24,2017,s carolina,NA,NA
Derrell Scott,30251,HB,E CAROLINA,8,41,4,1,19.4,27,0,139,2,0,4,98,21.7,3,9,156,1,6,62.7,56.2,79.9,NA,24.1,30.2,64,74,27,0,31,3,58,52,0,0,6,44,2,139,98,2.39,3.4,0.53,35,2017,e carolina,NA,NA
Luke Skipper,39975,QB,TULSA,7,40,6,1,9,18,0,60,0,0,2,51,31.5,8,15,320,2,8,52.7,66.1,68.8,66.6,NA,60,58.9,60,30,1,0,0,1,195,141,22,0,18,4,201,165,4.13,5,0,6,2017,tulsa,115,63.679639312608245
Shane Buechele,12659,QB,TEXAS,9,40,3,2,21.2,46,0,125,0,0,3,50,28.4,7,17,311,1,1,69.4,60.2,57.2,58.8,81.4,55.9,63,60.9,28,2,0,0,1,161,92,17,0,23,2,217,100,2.5,5.4,0,19,2017,texas,13,36.18558591583897
Cole Kelley,39945,QB,ARKANSAS,9,40,1,0,0,0,0,103,0,0,0,76,0,6,16,111,6,10,28.4,53,68.6,49.5,NA,NA,63.4,60,15,1,0,0,0,161,60,8,0,32,2,163,112,2.8,4.1,NA,3,2017,arkansas,91,57.21045027807429
Joel Lanning,46597,LB,IOWA STATE,9,40,3,0,0,0,0,135,0,0,3,94,17.6,2,15,193,0,34,80.8,73.8,15.3,51.1,NA,54.3,72.6,60,13,1,0,0,1,46,0,0,1,40,2,135,94,2.35,3.4,0,6,2017,iowa state,88,56.401801648757555
Anthony Brown,40316,QB,BOSTON COL,10,40,15,2,15.2,34,0,29,0,0,2,56,32.7,9,14,121,5,1,52.4,56.9,88,50.6,81.4,89.2,69.6,60,30,0,25,1,2,348,194,22,1,19,1,223,211,5.28,5.6,12.5,5,2017,boston col,NA,NA
Jordan Love,40306,QB,UTAH ST,12,40,8,2,16.4,35,0,131,0,0,5,60,27.5,12,13,329,4,6,44,66.7,86.5,65.8,NA,44.8,60.9,60,20,2,0,0,3,243,83,7,0,33,2,214,120,3,5.4,0,26,2017,utah st,NA,NA
Nolan Eriksen,57116,TE,AIR FORCE,9,40,11,3,22.9,50,0,218,0,1,11,133,90.7,10,14,101,1,7,54.6,68.8,83,NA,54.8,65.7,64.4,67.2,18,0,23,4,28,147,0,0,4,44,1,218,133,3.33,5.5,0.82,24,2017,air force,122,65.56648611434731
Coleman Fox,34316,HB,VA TECH,7,40,8,4,39.7,87,0,219,0,1,8,74,37.8,4,13,337,0,18,80.7,76.6,77.8,NA,28,82.3,73.1,65.2,35,0,37,4,18,53,0,0,4,44,1,219,74,1.85,5.5,2.06,20,2017,va tech,NA,NA
James Blackman,60382,QB,FLORIDA ST,13,39,2,1,16,21,0,64,0,0,0,14,0,4,6,167,9,0,33.5,58,61.4,61,NA,54.3,44.5,60,21,3,0,0,1,363,67,20,0,19,0,131,71,1.82,3.4,0,10,2017,florida st,NA,NA
