draft_year,pfr_player_id,gsis_id,cfb_player_id,pfr_player_name,position,category,side,college,team,round,pick_in_round,overall_pick,age
2022,BurkTr00,00-0037742,treylon-burks-1,Treylon Burks,WR,WR,O,Arkansas,TEN,1,18,18,22
2022,PennTr00,NA,NA,Trevor Penning,T,OL,O,Northern Iowa,NOR,1,19,19,23
2022,PickKe00,00-0038102,kenny-pickett-1,Kenny Pickett,QB,QB,O,Pittsburgh,PIT,1,20,20,24
2022,McDuTr00,00-0037191,trent-mcduffie-1,Trent McDuffie,CB,DB,D,Washington,KAN,1,21,21,21
2022,WalkQu00,00-0037074,quay-walker-1,Quay Walker,LB,LB,D,Georgia,GNB,1,22,22,22
2022,ElamKa00,00-0037242,kaiir-elam-1,Kaiir Elam,CB,DB,D,Florida,BUF,1,23,23,21
2022,SmitTy02,NA,tyler-smith-6,Tyler Smith,OL,OL,O,Tulsa,DAL,1,24,24,21
2022,LindTy00,NA,tyler-linderbaum-1,Tyler Linderbaum,OL,OL,O,Iowa,BAL,1,25,25,22
2022,JohnJe07,00-0037663,jermaine-johnson-3,Jermaine Johnson II,LB,LB,D,Florida St.,NYJ,1,26,26,23
2022,LloyDe00,00-0037244,devin-lloyd-1,Devin Lloyd,LB,LB,D,Utah,JAX,1,27,27,23
2022,WyatDe00,00-0037075,devonte-wyatt-1,Devonte Wyatt,DT,DL,D,Georgia,GNB,1,28,28,24
2022,StraCo01,NA,NA,Cole Strange,OL,OL,O,Chattanooga,NWE,1,29,29,24
2022,KarlGe00,00-0037192,george-karlaftis-1,George Karlaftis III,DE,DL,D,Purdue,KAN,1,30,30,21
2022,HillDa04,00-0037743,daxton-hill-1,Daxton Hill,DB,DB,D,Michigan,CIN,1,31,31,21
2022,CineLe00,00-0037245,lewis-cine-1,Lewis Cine,DB,DB,D,Georgia,MIN,1,32,32,22
2022,HallLo00,00-0038127,logan-hall-3,Logan Hall,DE,DL,D,Houston,TAM,2,1,33,22
2022,WatsCh00,00-0038124,NA,Christian Watson,WR,WR,O,North Dakota St.,GNB,2,2,34,23
2022,McCrRo01,00-0038125,roger-mccreary-1,Roger McCreary,CB,DB,D,Auburn,TEN,2,3,35,22
2022,HallBr03,00-0038120,breece-hall-1,Breece Hall,RB,RB,O,Iowa St.,NYJ,2,4,36,21
2022,PitrJa00,00-0037246,jalen-pitre-1,Jalen Pitre,S,DB,D,Baylor,HOU,2,5,37,23
2022,EbikAr00,00-0038116,arnold-ebiketie-1,Arnold Ebiketie,DE,DL,D,Penn St.,ATL,2,6,38,23
2022,GordKy00,00-0038111,kyler-gordon-1,Kyler Gordon,CB,DB,D,Washington,CHI,2,7,39,22
2022,MafeBo00,00-0038133,boye-mafe-1,Boye Mafe,DE,DL,D,Minnesota,SEA,2,8,40,23
2022,WalkKe00,00-0038134,kenneth-walker-iii-1,Kenneth Walker III,RB,RB,O,Michigan St.,SEA,2,9,41,21
2022,BootAn00,00-0038130,andrew-booth-jr-1,Andrew Booth,CB,DB,D,Clemson,MIN,2,10,42,21
2022,RobiWa01,00-0038117,wandale-robinson-1,Wan'Dale Robinson,WR,WR,O,Kentucky,NYG,2,11,43,21
2022,MetcJo00,00-0037614,john-metchie-1,John Metchie,WR,WR,O,Alabama,HOU,2,12,44,22
2022,OjabDa00,00-0038142,david-ojabo-1,David Ojabo,LB,LB,D,Michigan,BAL,2,13,45,22
2022,PascJo00,00-0038096,joshua-paschal-1,Josh Paschal,DE,DL,D,Kentucky,DET,2,14,46,22
2022,MathPh00,00-0038099,phidarian-mathis-1,Phidarian Mathis,DT,DL,D,Alabama,WAS,2,15,47,24
2022,BrisJa01,00-0038135,jaquan-brisker-1,Jaquan Brisker,S,DB,D,Penn St.,CHI,2,16,48,23
2022,TaylAl01,00-0038121,alontae-taylor-1,Alontae Taylor,DB,DB,D,Tennessee,NOR,2,17,49,23
2022,ThorTy00,00-0038104,tyquan-thornton-1,Tyquan Thornton,WR,WR,O,Baylor,NWE,2,18,50,21
2022,JurgCa01,NA,cameron-jurgens-1,Cam Jurgens,OL,OL,O,Nebraska,PHI,2,19,51,23
2022,PickGe00,00-0037247,george-pickens-1,George Pickens,WR,WR,O,Georgia,PIT,2,20,52,21
2022,PierAl00,00-0037664,alec-pierce-2,Alec Pierce,WR,WR,O,Cincinnati,IND,2,21,53,22
2022,MoorSk01,00-0038090,skyy-moore-1,Skyy Moore,WR,WR,O,Western Michigan,KAN,2,22,54,21
2022,McBrTr01,00-0037744,trey-mcbride-1,Trey McBride,TE,TE,O,Colorado St.,ARI,2,23,55,22
2022,WillSa00,00-0037665,sam-williams-8,Sam Williams,DE,DL,D,Mississippi,DAL,2,24,56,23
2022,GoedLu00,NA,luke-goedeke-1,Luke Goedeke,OL,OL,O,Central Michigan,TAM,2,25,57,23
2022,AndeTr00,00-0037810,NA,Troy Andersen,LB,LB,D,Montana St.,ATL,2,26,58,23
2022,IngrEd00,NA,ed-ingram-1,Ed Ingram,G,OL,O,LSU,MIN,2,27,59,23
2022,TaylCa01,00-0037753,cam-taylor-1,Cam Taylor-Britt,CB,DB,D,Nebraska,CIN,2,28,60,22
2022,JackDr01,00-0037826,drake-jackson-2,Drake Jackson,OLB,LB,D,USC,SFO,2,29,61,21
2022,CookBr02,00-0037193,bryan-cook-2,Bryan Cook,S,DB,D,Cincinnati,KAN,2,30,62,23
2022,CookJa01,00-0037248,james-cook-2,James Cook,RB,RB,O,Georgia,BUF,2,31,63,22
2022,BoniNi00,00-0037249,nik-bonitto-1,Nik Bonitto,OLB,LB,D,Oklahoma,DEN,2,32,64,22
2022,FortLu01,NA,luke-fortner-1,Luke Fortner,G,OL,O,Kentucky,JAX,3,1,65,24
2022,AsamBr00,00-0037822,brian-asamoah-ll-1,Brian Asamoah,LB,LB,D,Oklahoma,MIN,3,2,66,22
2022,EzeuJo00,NA,joshua-ezeudu-1,Joshua Ezeudu,OL,OL,O,North Carolina,NYG,3,3,67,22
2022,EmerMa00,00-0037250,martin-emerson-1,Martin Emerson,CB,DB,D,Mississippi St.,CLE,3,4,68,21
2022,PetiNi00,NA,nicholas-petit-frere-1,Nicholas Petit-Frere,T,OL,O,Ohio St.,TEN,3,5,69,22
2022,MumaCh00,00-0037811,chad-muma-1,Chad Muma,LB,LB,D,Wyoming,JAX,3,6,70,23
2022,JoneVe00,00-0037745,velus-jones-jr-1,Velus Jones Jr.,WR,WR,O,Tennessee,CHI,3,7,71,25
2022,LucaAb00,NA,abraham-lucas-1,Abraham Lucas,OL,OL,O,Washington St.,SEA,3,8,72,23
2022,WoodJe01,00-0037755,jelani-woods-1,Jelani Woods,TE,TE,O,Virginia,IND,3,9,73,23
2022,RiddDe00,00-0038122,desmond-ridder-1,Desmond Ridder,QB,QB,O,Cincinnati,ATL,3,10,74,23
2022,HarrCh06,00-0037823,christian-harris-3,Christian Harris,LB,LB,D,Alabama,HOU,3,11,75,21
2022,JoneTr00,00-0037756,travis-jones-5,Travis Jones,DT,DL,D,Connecticut,BAL,3,12,76,22
2022,RaimBe00,NA,bernhard-raimann-1,Bernhard Raimann,OL,OL,O,Central Michigan,IND,3,13,77,24
2022,WrigAl01,00-0037251,alex-wright-2,Alex Wright,DE,DL,D,Ala-Birmingham,CLE,3,14,78,22
2022,WoodJT00,00-0038091,jt-woods-1,JT Woods,S,DB,D,Baylor,LAC,3,15,79,22
2022,DulcGr00,00-0037252,greg-dulcich-1,Greg Dulcich,TE,TE,O,UCLA,DEN,3,16,80,22
2022,FlotCo00,00-0037758,cordale-flott-1,Cordale Flott,CB,DB,D,LSU,NYG,3,17,81,21
2022,MaloDe00,00-0037808,deangelo-malone-1,DeAngelo Malone,DE,DL,D,Western Kentucky,ATL,3,18,82,23
2022,DeanNa00,00-0037615,nakobe-dean-1,Nakobe Dean,LB,LB,D,Georgia,PHI,3,19,83,21
2022,LealDe00,00-0037759,demarvin-leal-1,DeMarvin Leal,DT,DL,D,Texas A&M,PIT,3,20,84,22
2022,JoneMa06,00-0037253,marcus-jones-11,Marcus Jones,CB,DB,D,Houston,NWE,3,21,85,23
2022,WillMa12,00-0038128,malik-willis-1,Malik Willis,QB,QB,O,Liberty,TEN,3,22,86,23
2022,ThomCa03,00-0037815,cameron-thomas-2,Cameron Thomas,DE,DL,D,San Diego St.,ARI,3,23,87,22
2022,TolbJa00,00-0037666,jalen-tolbert-1,Jalen Tolbert,WR,WR,O,South Alabama,DAL,3,24,88,23
2022,BernTe00,00-0037254,terrel-bernard-1,Terrel Bernard,LB,LB,D,Baylor,BUF,3,25,89,23
2022,ParhDy00,NA,dylan-parham-2,Dylan Parham,OL,OL,O,Memphis,LVR,3,26,90,23
2022,WhitRa01,00-0037256,rachaad-white-1,Rachaad White,RB,RB,O,Arizona St.,TAM,3,27,91,23
2022,RhyaSe00,NA,sean-rhyan-1,Sean Rhyan,OL,OL,O,UCLA,GNB,3,28,92,21
2022,DaviTy03,00-0037827,tyrion-davis-price-1,Tyrion Davis-Price,RB,RB,O,LSU,SFO,3,29,93,21
2022,CorrMa00,00-0038132,matt-corral-1,Matt Corral,QB,QB,O,Mississippi,CAR,3,30,94,23
2022,CartZa00,00-0037804,zachary-carter-1,Zachary Carter,DE,DL,D,Florida,CIN,3,31,95,23
2022,CrosNi00,00-0037616,nick-cross-1,Nick Cross,DB,DB,D,Maryland,IND,3,32,96,20
2022,JoseKe03,00-0037667,kerby-joseph-1,Kerby Joseph,DB,DB,D,Illinois,DET,3,33,97,21
2022,RobiBr01,00-0037746,brian-robinson-jr-1,Brian Robinson Jr.,RB,RB,O,Alabama,WAS,3,34,98,23
2022,BellDa02,00-0037257,david-bell-6,David Bell,WR,WR,O,Purdue,CLE,3,35,99,21
2022,SandMy00,00-0037751,myjai-sanders-1,Myjai Sanders,DE,DL,D,Cincinnati,ARI,3,36,100,24
2022,RuckJe00,00-0037805,jeremy-ruckert-1,Jeremy Ruckert,TE,TE,O,Ohio St.,NYJ,3,37,101,22
2022,TindCh00,00-0037813,channing-tindall-1,Channing Tindall,LB,LB,D,Georgia,MIA,3,38,102,22
2022,ChenLe00,00-0037819,leo-chenal-1,Leo Chenal,LB,LB,D,Wisconsin,KAN,3,39,103,21
2022,BrusLo00,NA,logan-bruss-1,Logan Bruss,OL,OL,O,Wisconsin,LAR,3,40,104,23
2022,GrayDa02,00-0037828,danny-gray-1,Danny Gray,WR,WR,O,SMU,SFO,3,41,105,23
2022,OttoCa00,00-0038129,cade-otton-1,Cade Otton,TE,TE,O,Washington,TAM,4,1,106,23
2022,PierDa01,00-0037258,dameon-pierce-1,Dameon Pierce,RB,RB,O,Florida,HOU,4,2,107,22
2022,WinfPe00,00-0038126,perrion-winfrey-1,Perrion Winfrey,DT,DL,D,Oklahoma,CLE,4,3,108,22
2022,BryaCo01,00-0038136,coby-bryant-1,Coby Bryant,CB,DB,D,Cincinnati,SEA,4,4,109,23
2022,FaalDa00,NA,daniel-faalele-1,Daniel Faalele,T,OL,O,Minnesota,BAL,4,5,110,22
2022,MitcMa02,NA,max-mitchell-1,Max Mitchell,T,OL,O,Louisiana,NYJ,4,6,111,22
2022,BellDa00,00-0038115,daniel-bellinger-1,Daniel Bellinger,TE,TE,O,San Diego St.,NYG,4,7,112,21
2022,ButlPe00,00-0038100,percy-butler-1,Percy Butler,S,DB,D,Louisiana,WAS,4,8,113,22
2022,BeltDa00,00-0038123,dane-belton-1,Dane Belton,DB,DB,D,Iowa,NYG,4,9,114,21
2022,MathDa00,00-0038105,damarri-mathis-1,Damarri Mathis,DB,DB,D,Pittsburgh,DEN,4,10,115,23
2022,UwazEy00,00-0038106,eyioma-uwzurike-1,Eyioma Uwazurike,DE,DL,D,Iowa St.,DEN,4,11,116,24
2022,ClemMi03,00-0038107,micheal-clemons-1,Micheal Clemons,DT,DL,D,Texas A&M,NYJ,4,12,117,25
2022,EvanAk00,00-0038101,akayleb-evans-1,Akayleb Evans,DB,DB,D,Missouri,MIN,4,13,118,23
2022,ArmoJa00,00-0038119,jalyn-armour-davis-1,Jalyn Armour-Davis,DB,DB,D,Alabama,BAL,4,14,119,23
2022,SmitBr08,00-0038113,brandon-smith-12,Brandon Smith,LB,LB,D,Penn St.,CAR,4,15,120,21
2022,JoneJa10,00-0038039,jack-jones-5,Jack Jones,DB,DB,D,Arizona St.,NWE,4,16,121,24
2022,WhitZa01,00-0038040,zamir-white-1,Zamir White,RB,RB,O,Georgia,LVR,4,17,122,22
2022,SpilIs00,00-0038045,isaiah-spiller-1,Isaiah Spiller,RB,RB,O,Texas A&M,LAC,4,18,123,21
2022,YorkCa00,00-0038097,cade-york-1,Cade York,K,K,S,LSU,CLE,4,19,124,21
2022,EzukEr00,00-0038092,erik-ezukanma-1,Erik Ezukanma,WR,WR,O,Texas Tech,MIA,4,20,125,22
2022,FarrNe00,00-0038093,neil-farrell-jr-1,Neil Farrell,DT,DL,D,LSU,LVR,4,21,126,23
2022,StroPi00,00-0038098,NA,Pierre Strong,RB,RB,O,South Dakota St.,NWE,4,22,127,23
2022,KolaCh00,00-0038046,charlie-kolar-1,Charlie Kolar,TE,TE,O,Iowa St.,BAL,4,23,128,23
2022,FergJa00,00-0038041,jake-ferguson-1,Jake Ferguson,TE,TE,O,Wisconsin,DAL,4,24,129,23
2022,StouJo00,00-0038094,jordan-stout-2,Jordan Stout,P,P,S,Penn St.,BAL,4,25,130,24
2022,HaskHa00,00-0037617,hassan-haskins-1,Hassan Haskins,RB,RB,O,Michigan,TEN,4,26,131,22
2022,DoubRo00,00-0037816,romeo-doubs-1,Romeo Doubs,WR,WR,O,Nevada,GNB,4,27,132,22
2022,CamaJa00,NA,jake-camarda-1,Jake Camarda,P,P,S,Georgia,TAM,4,28,133,23
2022,BurfSp00,NA,spencer-burford-1,Spencer Burford,OL,OL,O,Texas-San Antonio,SFO,4,29,134,22
2022,WillJo03,00-0038043,NA,Joshua Williams,CB,DB,D,Fayetteville St.,KAN,4,30,135,22
2022,VolsCo02,NA,NA,Cordell Volson,T,OL,O,North Dakota St.,CIN,4,31,136,24
2022,ZappBa00,00-0038108,bailey-zappe-1,Bailey Zappe,QB,QB,O,Western Kentucky,NWE,4,32,137,23
2022,AustCa00,00-0037837,calvin-austin-iii-1,Calvin Austin III,WR,WR,O,Memphis,PIT,4,33,138,23
2022,LikeIs00,00-0037838,isaiah-likely-1,Isaiah Likely,TE,TE,O,Coastal Carolina,BAL,4,34,139,22
2022,TomxZa00,NA,zach-tom-1,Zach Tom,OL,OL,O,Wake Forest,GNB,4,35,140,23
2022,WillDa15,00-0037984,damarion-williams-1,Damarion Williams,CB,DB,D,Houston,BAL,4,36,141,24
2022,DuraDe01,00-0037839,NA,Cobie Durant,DB,DB,D,South Carolina St.,LAR,4,37,142,24
2022,OkonCh00,00-0037809,chigoziem-okonkwo-1,Chigoziem Okonkwo,TE,TE,O,Maryland,TEN,4,38,143,22
2022,HoweSa00,00-0037077,sam-howell-1,Sam Howell,QB,QB,O,North Carolina,WAS,5,1,144,21
2022,KinnDa00,NA,darian-kinnard-1,Darian Kinnard,T,OL,O,Kentucky,KAN,5,2,145,22
2022,McFaMi01,00-0037259,micah-mcfadden-1,Micah McFadden,LB,LB,D,Indiana,NYG,5,3,146,22
2022,DaviDJ00,00-0037260,dj-davidson-1,D.J. Davidson,DT,DL,D,Arizona St.,NYG,5,4,147,22
2022,ShakKh00,00-0037261,khalil-shakir-1,Khalil Shakir,WR,WR,O,Boise St.,BUF,5,5,148,22
2022,TurnCo00,00-0037078,cole-turner-2,Cole Turner,TE,TE,O,Nevada,WAS,5,6,149,22
2022,BookTh00,00-0037262,thomas-booker-1,Thomas Booker,DE,DL,D,Stanford,HOU,5,7,150,22
2022,AllgTy00,00-0037263,tyler-allgeier-1,Tyler Allgeier,RB,RB,O,BYU,ATL,5,8,151,22
2022,TurnDe02,00-0037264,delarrin-turner-yell-1,Delarrin Turner-Yell,S,DB,D,Oklahoma,DEN,5,9,152,22
2022,WoolTa00,00-0037079,tariq-woolen-1,Riq Woolen,CB,DB,D,Texas-San Antonio,SEA,5,10,153,23
2022,ConnSn00,00-0037265,snoop-conner-1,Snoop Conner,RB,RB,O,Mississippi,JAX,5,11,154,22
2022,WaleMa00,NA,NA,Matt Waletzko,OL,OL,O,North Dakota,DAL,5,12,155,22
2022,FordJe00,00-0037267,jerome-ford-1,Jerome Ford,RB,RB,O,Cincinnati,CLE,5,13,156,22
2022,McCoZy02,00-0037268,NA,Zyon McCollum,DB,DB,D,Sam Houston St.,TAM,5,14,157,23
2022,SmitTy03,00-0037080,tyreke-smith-1,Tyreke Smith,DE,DL,D,Ohio St.,SEA,5,15,158,22
2022,JohnEr01,00-0037269,NA,Eric Johnson,DT,DL,D,Missouri State,IND,5,16,159,24
2022,OgboOt00,00-0037270,otito-ogbonnia-1,Otito Ogbonnia,DT,DL,D,UCLA,LAC,5,17,160,22
2022,JackDM00,00-0037271,dmarco-jackson-1,D'Marco Jackson,LB,LB,D,Appalachian St.,NOR,5,18,161,24
2022,WashMo00,00-0037272,NA,Montrell Washington,WR,WR,O,Samford,DEN,5,19,162,23
2022,PhilKy01,00-0037273,kyle-philips-4,Kyle Philips,WR,WR,O,UCLA,TEN,5,20,163,23
2022,WillKy02,00-0037840,kyren-williams-1,Kyren Williams,RB,RB,O,Notre Dame,LAR,5,21,164,22
2022,OtomEs00,00-0037274,esezi-otomewo-1,Esezi Otomewo,DT,DL,D,Minnesota,MIN,5,22,165,23
2022,AndeTy00,00-0037752,tycen-anderson-1,Tycen Anderson,S,DB,D,Toledo,CIN,5,23,166,23
2022,BlanDa00,00-0037275,daron-bland-1,DaRon Bland,DB,DB,D,Fresno St.,DAL,5,24,167,23
2022,JoneBr08,NA,NA,Braxton Jones,OL,OL,O,Southern Utah,CHI,5,25,168,23
2022,ChanTy01,00-0037276,ty-chandler-1,Ty Chandler,RB,RB,O,North Carolina,MIN,5,26,169,24
2022,QuitTe00,00-0037277,teagan-quitoriano-1,Teagan Quitoriano,TE,TE,O,Oregon St.,HOU,5,27,170,22
2022,WattLu00,NA,luke-wattenberg-1,Luke Wattenberg,OL,OL,O,Washington,DEN,5,28,171,24
2022,WomaSa00,00-0037830,samuel-womack-1,Samuel Womack,CB,DB,D,Toledo,SFO,5,29,172,23
2022,McKeMa01,NA,marcus-mckethan-1,Marcus McKethan,OL,OL,O,North Carolina,NYG,5,30,173,23
2022,RobiDo00,00-0037082,dominique-robinson-1,Dominique Robinson,DE,DL,D,Miami (OH),CHI,5,31,174,24
2022,ButlMa02,00-0037280,matthew-butler-1,Matthew Butler,DT,DL,D,Tennessee,LVR,5,32,175,23
2022,ClarDa02,00-0037281,damone-clark-1,Damone Clark,LB,LB,D,LSU,DAL,5,33,176,22
2022,MitcJa00,00-0037282,james-mitchell-2,James Mitchell,TE,TE,O,Virginia Tech,DET,5,34,177,23
2022,RidgJo00,00-0037283,john-ridgeway-1,John Ridgeway,DT,DL,D,Arkansas,DAL,5,35,178,23
2022,EnagKi00,00-0037083,kingsley-enagbare-1,Kingsley Enagbare,DE,DL,D,South Carolina,GNB,5,36,179,22
2022,AraiMa00,00-0037284,matt-araiza-1,Matt Araiza,P,P,S,San Diego St.,BUF,6,1,180,22
2022,JohnKy02,00-0037084,kyron-johnson-3,Kyron Johnson,DE,DL,D,Kansas,PHI,6,2,181,24
2022,BeavDa00,00-0037285,darrian-beavers-1,Darrian Beavers,LB,LB,D,Cincinnati,NYG,6,3,182,23
2022,HarrKe01,00-0037286,kevin-harris-5,Kevin Harris,RB,RB,O,South Carolina,NWE,6,4,183,21
2022,LoweVe00,NA,vederian-lowe-1,Vederian Lowe,OL,OL,O,Illinois,MIN,6,5,184,23
2022,BenfCh00,00-0037288,NA,Christian Benford,DB,DB,D,Villanova,BUF,6,6,185,21
2022,ThomZa04,NA,zachary-thomas-1,Zachary Thomas,OL,OL,O,San Diego St.,CHI,6,7,186,24
2022,ZakeNi00,NA,NA,Nick Zakelj,OL,OL,O,Fordham,SFO,6,8,187,23
2022,RodrMa00,00-0037289,malcolm-rodriguez-1,Malcolm Rodriguez,LB,LB,D,Oklahoma St.,DET,6,9,188,23
2022,BarnAm00,00-0037043,amare-barno-1,Amare Barno,DE,DL,D,Virginia Tech,CAR,6,10,189,23
2022,ShafJu00,NA,justin-shaffer-1,Justin Shaffer,OL,OL,O,Georgia,ATL,6,11,190,24
2022,NailJa00,00-0037291,jalen-nailor-1,Jalen Nailor,WR,WR,O,Michigan St.,MIN,6,12,191,23
2022,OgleAn00,00-0037292,NA,Andrew Ogletree,TE,TE,O,Youngstown St.,IND,6,13,192,24
2022,HarpDe00,00-0037293,devin-harper-1,Devin Harper,LB,LB,D,Oklahoma St.,DAL,6,14,193,24
2022,JackJo06,00-0037294,jordan-jackson-5,Jordan Jackson,DT,DL,D,Air Force,NOR,6,15,194,24
2022,SalyJa00,NA,jamaree-salyer-1,Jamaree Salyer,OL,OL,O,Georgia,LAC,6,16,195,22
2022,BadiTy00,00-0037085,tyler-badie-1,Tyler Badie,RB,RB,O,Missouri,BAL,6,17,196,22
2022,JuniGr00,00-0037296,NA,Gregory Junior,CB,DB,D,Ouachita Baptist,JAX,6,18,197,23
2022,CalcGr00,00-0037086,grant-calcaterra-1,Grant Calcaterra,TE,TE,O,SMU,PHI,6,19,198,23
2022,MaysCa00,NA,cade-mays-1,Cade Mays,OL,OL,O,Tennessee,CAR,6,20,199,23
2022,RobeSa00,00-0037298,NA,Sam Roberts,DE,DL,D,NW Missouri St.,NWE,6,21,200,24
2022,IngrKe01,00-0037299,keaontay-ingram-1,Keaontay Ingram,RB,RB,O,USC,ARI,6,22,201,22
2022,WoodMi00,00-0037300,mike-woods-3,Michael Woods II,WR,WR,O,Oklahoma,CLE,6,23,202,22
2022,EbneTr00,00-0037087,trestan-ebner-1,Trestan Ebner,RB,RB,O,Baylor,CHI,6,24,203,23
2022,JackTh00,00-0037301,theo-jackson-1,Theo Jackson,DB,DB,D,Tennessee,TEN,6,25,204,23
2022,DecuAu00,NA,austin-deculus-1,Austin Deculus,T,OL,O,LSU,HOU,6,26,205,23
2022,HennMa01,00-0037303,matt-henningsen-1,Matt Henningsen,DE,DL,D,Wisconsin,DEN,6,27,206,23
2022,KramDo00,NA,doug-kramer-1,Doug Kramer,OL,OL,O,Illinois,CHI,6,28,207,24
2022,HeywCo00,00-0037304,connor-heyward-1,Connor Heyward,TE,TE,O,Michigan St.,PIT,6,29,208,23
2022,TenuLu00,NA,luke-tenuta-1,Luke Tenuta,OL,OL,O,Virginia Tech,BUF,6,30,209,23
2022,HineCh00,NA,chasen-hines-1,Chasen Hines,G,OL,O,LSU,NWE,6,31,210,22
2022,LakeQu00,00-0037841,quentin-lake-1,Quentin Lake,DB,DB,D,UCLA,LAR,6,32,211,23
2022,KendDe00,00-0037842,derion-kendrick-1,Derion Kendrick,DB,DB,D,Georgia,LAR,6,33,212,22
2022,FitzJo00,00-0037306,john-fitzpatrick-2,John FitzPatrick,TE,TE,O,Georgia,ATL,6,34,213,22
2022,TaylJa04,00-0037307,jasir-taylor-1,Ja'Sir Taylor,DB,DB,D,Wake Forest,LAC,6,35,214,23
2022,SmitLe01,NA,lecitus-smith-1,Lecitus Smith,OL,OL,O,Virginia Tech,ARI,6,36,215,24
2022,BrooCu00,00-0037309,curtis-brooks-1,Curtis Brooks,DT,DL,D,Cincinnati,IND,6,37,216,24
2022,HousJa01,00-0037310,NA,James Houston,LB,LB,D,Jackson St.,DET,6,38,217,23
2022,KiefKo00,00-0037311,ko-kieft-1,Ko Kieft,TE,TE,O,Minnesota,TAM,6,39,218,24
2022,CampCh02,00-0037312,chance-campbell-1,Chance Campbell,LB,LB,D,Mississippi,TEN,6,40,219,22
2022,DaviKa01,00-0037832,kalia-davis-1,Kalia Davis,DT,DL,D,Central Florida,SFO,6,41,220,23
2022,CastTa00,00-0037833,tariq-castro-fields-1,Tariq Castro-Fields,CB,DB,D,Penn St.,SFO,6,42,221,23
2022,BrowMo00,00-0037313,montaric-brown-1,Montaric Brown,DB,DB,D,Arkansas,JAX,7,1,222,23
2022,ThomIs01,00-0037314,isaiah-thomas-1,Isaiah Thomas,DE,DL,D,Oklahoma,CLE,7,2,223,23
2022,GoodCa00,00-0037315,cameron-goode-1,Cameron Goode,OLB,LB,D,California,MIA,7,3,224,24
2022,RobiMa03,00-0037316,mark-robinson-4,Mark Robinson,LB,LB,D,Mississippi,PIT,7,4,225,23
2022,CartJa04,NA,NA,Ja'Tyre Carter,OL,OL,O,Southern,CHI,7,5,226,23
2022,MuseNi00,00-0037317,nick-muse-1,Nick Muse,TE,TE,O,South Carolina,MIN,7,6,227,23
2022,CarpTa00,NA,tariq-carpenter-1,Tariq Carpenter,DB,DB,D,Georgia Tech,GNB,7,7,228,23
2022,MeltBo00,00-0037091,bo-melton-1,Bo Melton,WR,WR,O,Rutgers,SEA,7,8,229,23
2022,PaulCh00,NA,chris-paul-3,Chris Paul,OL,OL,O,Tulsa,WAS,7,9,230,23
2022,SpecBa00,00-0037318,baylon-spector-1,Baylon Spector,LB,LB,D,Clemson,BUF,7,10,231,23
2022,HickFa00,00-0037319,falon-hicks-1,Faion Hicks,CB,DB,D,Wisconsin,DEN,7,11,232,24
2022,YounDa02,00-0037093,NA,Dareke Young,WR,WR,O,Lenoir-Rhyne,SEA,7,12,233,23
2022,FordJo00,00-0037094,jonathan-ford-1,Jonathan Ford,DT,DL,D,Miami (FL),GNB,7,13,234,22
2022,HardDa01,00-0037843,NA,Daniel Hardy,LB,LB,D,Montana St.,LAR,7,14,235,23
2022,LeonDe00,00-0037320,deane-leonard-1,Deane Leonard,DB,DB,D,Mississippi,LAC,7,15,236,22
2022,LucaCh01,00-0037321,chase-lucas-1,Chase Lucas,DB,DB,D,Arizona St.,DET,7,16,237,25
2022,MunfTh00,NA,thayer-munford-1,Thayer Munford,OL,OL,O,Ohio St.,LVR,7,17,238,22
2022,ThomRo07,00-0037323,NA,Rodney Thomas II,LB,LB,D,Yale,IND,7,18,239,24
2022,HolmCh00,00-0037095,christian-holmes-2,Christian Holmes,CB,DB,D,Oklahoma St.,WAS,7,19,240,24
2022,OladCh00,00-0037324,NA,Chris Oladokun,QB,QB,O,South Dakota St.,PIT,7,20,241,25
2022,BarnKa00,00-0037325,kalon-barnes-1,Kalon Barnes,CB,DB,D,Baylor,CAR,7,21,242,23
2022,WatsJa02,00-0037195,jaylen-watson-2,Jaylen Watson,DB,DB,D,Washington St.,KAN,7,22,243,23
2022,MattCh01,00-0037747,NA,Christian Matthew,DB,DB,D,Valdosta St.,ARI,7,23,244,25
2022,StueAn00,NA,andrew-stueber-1,Andrew Stueber,OL,OL,O,Michigan,NWE,7,24,245,23
2022,DeatDa00,NA,dawson-deaton-1,Dawson Deaton,OL,OL,O,Texas Tech,CLE,7,25,246,23
2022,ThomSk00,00-0037327,skylar-thompson-1,Skylar Thompson,QB,QB,O,Kansas St.,MIA,7,26,247,25
2022,AnthAn00,NA,andre-anthony-1,Andre Anthony,DE,DL,D,LSU,TAM,7,27,248,25
2022,WalkRa00,NA,rasheed-walker-1,Rasheed Walker,OL,OL,O,Penn St.,GNB,7,28,249,22
2022,BrowBr06,00-0037329,brittain-brown-1,Brittain Brown,RB,RB,O,UCLA,LVR,7,29,250,24
2022,PachIs00,00-0037197,isaih-pacheco-1,Isiah Pacheco,RB,RB,O,Rutgers,KAN,7,30,251,23
2022,GuntJe01,NA,jeffrey-gunter-1,Jeff Gunter,OLB,LB,D,Coastal Carolina,CIN,7,31,252,23
2022,YeasRu00,00-0037844,russ-yeast-1,Russ Yeast,DB,DB,D,Kansas St.,LAR,7,32,253,23
2022,HickEl00,00-0037096,elijah-hicks-1,Elijah Hicks,S,DB,D,California,CHI,7,33,254,22
