season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,year
2024,NA,NA,NA,NA,NA,NA,Isaiah Davis,RB,South Dakota St.,6-0,218,4.57,23,34.5,119,NA,NA,2024
2024,NA,NA,NA,NA,NA,remahn-davis-1,Re'Mahn Davis,RB,Kentucky,5-8,211,4.52,NA,35,119,NA,4.51,2024
2024,NA,NA,NA,NA,NA,NA,Sevarian Edwards,RB,Georgia,5-10,207,NA,NA,NA,114,NA,NA,2024
2024,2024,Denver Broncos,5,147,EstiAu00,audric-estime-1,Audric Estimé,RB,Notre Dame,5-11,221,4.71,23,38,125,NA,NA,2024
2024,NA,NA,NA,NA,NA,NA,Ryan Flournoy,WR,Southeast Missouri St.,6-1,202,4.44,19,39.5,132,NA,NA,2024
2024,2024,Denver Broncos,4,102,FranTr00,troy-franklin-2,Troy Franklin,WR,Oregon,6-2,176,4.41,NA,39,124,6.9,4.31,2024
2024,NA,NA,NA,NA,NA,NA,Franklin Gore,RB,Southern Mississippi,5-8,201,NA,12,NA,NA,NA,NA,2024
2024,2024,Indianapolis Colts,5,142,GoulAn00,anthony-gould-1,Anthony Gould,WR,Oregon St.,5-8,174,4.39,NA,39.5,129,NA,4.16,2024
2024,NA,NA,NA,NA,GrifLi00,lideatrick-griffin-1,Lideatrick Griffin,WR,Mississippi St.,5-10,181,4.43,NA,35.5,124,7,4.35,2024
2024,2024,San Francisco 49ers,4,129,GuerIs00,isaac-guerendo-1,Isaac Guerendo,RB,Louisville,6-0,221,4.33,NA,41.5,129,6.94,4.15,2024
2024,2024,Arizona Cardinals,1,4,HarrMa09,marvin-harrison-jr-1,Marvin Harrison,WR,Ohio St.,6-3,209,NA,NA,NA,NA,NA,NA,2024
2024,NA,NA,NA,NA,HartSa00,sam-hartman-1,Sam Hartman,QB,Notre Dame,6-1,211,4.8,NA,28.5,109,7.19,4.34,2024
2024,NA,NA,NA,NA,NA,george-holani-1,George Holani,RB,Boise St.,5-10,208,4.52,24,39,127,NA,4.33,2024
2024,NA,NA,NA,NA,HolkDa00,dallin-holker-1,Dallin Holker,TE,Colorado St.,6-3,241,4.78,NA,32.5,122,6.83,4.21,2024
2024,2024,Tampa Bay Buccaneers,4,125,IrviBu00,markeise-irving-1,Bucky Irving,RB,Oregon,5-9,192,4.55,NA,29.5,115,NA,NA,2024
2024,2024,Tennessee Titans,6,182,JackJh00,jhaquan-jackson-1,Jha'Quan Jackson,WR,Tulane,5-9,188,4.42,12,32,118,NA,NA,2024
2024,NA,NA,NA,NA,NA,NA,Theodore Johnson,TE,Penn St.,6-6,259,4.57,NA,39.5,125,7.15,4.19,2024
2024,2024,Los Angeles Chargers,7,253,JohnCo02,cornelius-johnson-1,Cornelius Johnson,WR,Michigan,6-3,212,4.44,NA,37.5,127,NA,NA,2024
2024,NA,NA,NA,NA,JohnDi02,dillon-johnson-1,Dillon Johnson,RB,Washington,6-0,217,4.68,NA,31.5,117,NA,NA,2024
2024,2024,Houston Texans,6,205,JordJa00,jawhar-jordan-1,Jawhar Jordan,RB,Louisville,5-10,193,4.56,NA,NA,NA,NA,NA,2024
2024,2024,Atlanta Falcons,1,8,PeniMi00,michael-penix-jr-1,Michael Penix Jr.,QB,Washington,6-2,216,NA,NA,NA,NA,NA,NA,2024
2024,2024,New York Giants,5,166,TracTy00,tyrone-tracy-jr-1,Tyrone Tracy Jr.,RB,Purdue,5-11,209,4.48,NA,40,124,6.81,4.06,2024
2024,NA,NA,NA,NA,KnoxTr00,trey-knox-1,Trey Knox,TE,South Carolina,6-3,240,NA,NA,32.5,121,7.09,4.54,2024
2024,NA,NA,NA,NA,NA,NA,Dylan Laube,RB,New Hampshire,5-10,206,4.54,23,37,118,6.84,4.02,2024
2024,2024,Baltimore Ravens,6,218,LearDe00,devin-leary-1,Devin Leary,QB,Kentucky,6-1,215,NA,NA,NA,NA,NA,NA,2024
2024,2024,Carolina Panthers,1,32,LegeXa00,xavier-legette-1,Xavier Legette,WR,South Carolina,6-1,221,4.39,NA,40,126,NA,NA,2024
2024,2024,Green Bay Packers,3,88,LloyMa00,marshawn-lloyd-1,MarShawn Lloyd,RB,USC,5-9,220,4.46,25,36,118,NA,NA,2024
2024,2024,New England Patriots,1,3,MayeDr00,drake-maye-1,Drake Maye,QB,North Carolina,6-4,223,NA,NA,NA,NA,NA,NA,2024
2024,2024,Washington Commanders,3,100,McCaLu00,luke-mccaffrey-1,Luke McCaffrey,WR,Rice,6-2,198,4.46,NA,36,121,6.7,4.02,2024
2024,2024,Minnesota Vikings,1,10,McCaJJ00,jj-mccarthy-1,J.J. McCarthy,QB,Michigan,6-3,219,NA,NA,NA,NA,6.82,4.23,2024
2024,2024,Atlanta Falcons,6,186,McClJa05,jase-mcclellan-1,Jase McClellan,RB,Alabama,5-10,221,NA,20,NA,NA,NA,NA,2024
2024,2024,Los Angeles Chargers,2,34,McCoLa00,ladd-mcconkey-1,Ladd McConkey,WR,Georgia,6-0,186,4.39,13,36,124,NA,NA,2024
2024,2024,Cincinnati Bengals,6,194,McLaTa00,tanner-mclachlan-2,Tanner McLachlan,TE,Arizona,6-5,244,4.61,NA,35,117,NA,NA,2024
2024,2024,Tampa Bay Buccaneers,3,92,McMiJa01,jalen-mcmillan-1,Jalen McMillan,WR,Washington,6-1,197,4.47,NA,37,127,6.94,4.18,2024
2024,2024,New Orleans Saints,5,170,MeanBu00,bub-means-1,Bub Means,WR,Pittsburgh,6-1,212,4.43,19,39.5,122,NA,NA,2024
2024,2024,New England Patriots,6,193,MiltJo00,joe-milton-2,Joe Milton,QB,Tennessee,6-5,235,NA,NA,35,121,NA,NA,2024
2024,NA,NA,NA,NA,MiltKe01,kendall-milton-1,Kendall Milton,RB,Georgia,6-2,225,4.62,18,35.5,124,NA,4.38,2024
2024,2024,Indianapolis Colts,2,52,MitcAd00,adonai-mitchell-1,Adonai Mitchell,WR,Texas,6-2,205,4.34,NA,39.5,136,NA,NA,2024
2024,2024,New York Giants,1,6,NabeMa00,malik-nabers-1,Malik Nabers,WR,LSU,6-0,200,NA,NA,NA,NA,NA,NA,2024
2024,2024,Denver Broncos,1,12,NixxBo00,bo-nix-1,Bo Nix,QB,Oregon,6-2,214,NA,NA,NA,NA,NA,NA,2024
2024,2024,Chicago Bears,1,9,OdunRo00,rome-odunze-1,Rome Odunze,WR,Washington,6-3,212,4.45,NA,39,124,6.88,4.03,2024
2024,2024,San Francisco 49ers,1,31,PearRi00,ricky-pearsall-1,Ricky Pearsall,WR,Florida,6-1,189,4.41,17,42,129,6.64,4.05,2024
2024,2024,New England Patriots,2,37,PolkJa00,jalynn-polk-1,Ja'Lynn Polk,WR,Washington,6-1,203,4.52,NA,37.5,129,NA,NA,2024
2024,2024,Green Bay Packers,7,245,PratMi00,michael-pratt-1,Michael Pratt,QB,Tulane,6-3,217,NA,NA,36,114,7.2,4.23,2024
2024,2024,New Orleans Saints,5,150,RattSp00,spencer-rattler-1,Spencer Rattler,QB,South Carolina,6-0,211,4.95,NA,32,108,7.21,4.37,2024
2024,NA,NA,NA,NA,ReedAu00,austin-reed-2,Austin Reed,QB,Western Kentucky,6-2,220,4.82,NA,NA,NA,NA,NA,2024
2024,2024,Arizona Cardinals,3,82,ReimTi00,tip-reiman-1,Tip Reiman,TE,Illinois,6-5,271,4.64,28,33.5,121,7.02,4.26,2024
2024,2024,Los Angeles Chargers,7,225,RiceBr00,brenden-rice-1,Brenden Rice,WR,USC,6-2,208,4.5,13,36.5,119,NA,NA,2024
2024,2024,Jacksonville Jaguars,5,167,RobiKe03,keilan-robinson-1,Keilan Robinson,RB,Texas,5-8,191,4.42,NA,33,125,NA,NA,2024
2024,NA,NA,NA,NA,RobiTa01,tayvion-robinson-1,Tayvion Robinson,WR,Kentucky,5-11,191,NA,NA,NA,NA,NA,NA,2024
2024,NA,NA,NA,NA,RoseMa00,marcus-rosemy-jacksaint-1,Marcus Rosemy-Jacksaint,WR,Georgia,6-1,195,NA,NA,35,119,NA,NA,2024
2024,2024,Carolina Panthers,4,101,SandJa01,jatavion-sanders-1,Ja'Tavion Sanders,TE,Texas,6-4,245,4.69,NA,NA,NA,NA,4.32,2024
2024,NA,NA,NA,NA,SchrCo00,cody-schrader-1,Cody Schrader,RB,Missouri,5-9,202,4.61,NA,33,NA,NA,NA,2024
2024,2024,Philadelphia Eagles,4,127,ShipWi00,will-shipley-1,Will Shipley,RB,Clemson,5-11,206,NA,NA,NA,NA,NA,NA,2024
2024,NA,NA,NA,NA,NA,NA,Jaden Shirden,RB,Monmouth,5-8,187,4.45,NA,34.5,117,NA,NA,2024
2024,2024,Washington Commanders,2,53,SinnBe00,ben-sinnott-1,Ben Sinnott,TE,Kansas St.,6-4,250,4.68,NA,40,126,6.82,4.23,2024
2024,NA,NA,NA,NA,SlovKe00,kedon-slovis-1,Kedon Slovis,QB,BYU,6-3,223,4.55,NA,30,118,NA,NA,2024
2024,2024,Philadelphia Eagles,5,152,SmitAi00,ainias-smith-1,Ainias Smith,WR,Texas A&M,5-9,190,NA,21,NA,NA,NA,NA,2024
2024,NA,NA,NA,NA,SpanBr00,brevyn-spann-ford-1,Brevyn Spann-Ford,TE,Minnesota,6-7,260,4.77,NA,31.5,116,7.38,NA,2024
2024,2024,Houston Texans,4,123,StovCa00,cade-stover-1,Cade Stover,TE,Ohio St.,6-4,247,4.65,NA,34.5,117,NA,4.45,2024
2024,2024,Jacksonville Jaguars,1,23,ThomBr06,brian-thomas-jr-1,Brian Thomas,WR,LSU,6-3,209,4.33,11,38.5,126,NA,NA,2024
2024,2024,Cleveland Browns,5,156,ThraJa01,jamari-thrash-1,Jamari Thrash,WR,Louisville,6-0,188,4.46,NA,34,120,7.16,NA,2024
2024,2024,New York Jets,5,171,TravJo00,jordan-travis-1,Jordan Travis,QB,Florida St.,6-1,200,NA,NA,NA,NA,NA,NA,2024
2024,2024,Denver Broncos,7,235,VeleDe00,devaughn-vele-1,Devaughn Vele,WR,Utah,6-4,203,4.47,NA,36,126,NA,NA,2024
2024,2024,Los Angeles Chargers,6,181,VidaKi00,kimani-vidal-1,Kimani Vidal,RB,Troy,5-8,213,4.46,18,37.5,120,7.01,4.15,2024
2024,2024,Baltimore Ravens,4,113,WalkDe01,devontez-walker-1,Devontez Walker,WR,North Carolina,6-2,193,4.36,NA,40.5,134,NA,NA,2024
2024,NA,NA,NA,NA,NA,tahj-washington-1,Tahj Washington,WR,USC,5-10,174,NA,NA,35,122,NA,NA,2024
2024,2024,Miami Dolphins,6,184,WashMa00,malik-washington-1,Malik Washington,WR,Virginia,5-9,191,4.47,19,42.5,126,NA,NA,2024
2024,NA,NA,NA,NA,WeavXa00,xavier-weaver-1,Xavier Weaver,WR,Colorado,6-0,169,NA,NA,NA,NA,NA,NA,2024
2024,NA,NA,NA,NA,WestJa01,jack-westover-1,Jack Westover,TE,Washington,6-3,243,NA,NA,NA,NA,NA,NA,2024
2024,2024,Los Angeles Rams,6,213,WhitJo04,jordan-whittington-2,Jordan Whittington,WR,Texas,6-1,205,NA,18,NA,NA,NA,NA,2024
2024,2024,Kansas City Chiefs,4,131,WileJa00,jared-wiley-1,Jared Wiley,TE,TCU,6-6,249,4.62,NA,37,118,7.19,NA,2024
2024,NA,NA,NA,NA,WileMi01,michael-wiley-3,Michael Wiley,RB,Arizona,5-11,210,4.51,NA,33.5,119,NA,4.43,2024
2024,2024,Chicago Bears,1,1,WillCa03,caleb-williams-3,Caleb Williams,QB,USC,6-1,214,NA,NA,NA,NA,NA,NA,2024
2024,NA,NA,NA,NA,WillIs03,isaiah-williams-7,Isaiah Williams,WR,Illinois,5-9,182,4.63,17,38,123,6.75,NA,2024
2024,NA,NA,NA,NA,WillMi09,miyan-williams-1,Miyan Williams,RB,Ohio St.,5-9,229,NA,NA,NA,NA,NA,NA,2024
2024,2024,Philadelphia Eagles,6,185,WilsJo03,johnny-wilson-3,Johnny Wilson,WR,Florida St.,6-6,231,4.52,NA,37,128,NA,4.11,2024
2024,2024,Pittsburgh Steelers,3,84,WilsRo02,roman-wilson-1,Roman Wilson,WR,Michigan,5-11,185,4.39,12,NA,NA,NA,NA,2024
2024,2024,Kansas City Chiefs,1,28,WortXa00,xavier-worthy-1,Xavier Worthy,WR,Texas,5-11,165,4.21,NA,41,131,NA,NA,2024
2024,2024,Miami Dolphins,4,120,WrigJa04,jaylen-wright-1,Jaylen Wright,RB,Tennessee,5-11,210,4.38,NA,38,134,NA,NA,2024
2025,NA,NA,NA,NA,NA,lequint-allen-1,LeQuint Allen,RB,Syracuse,6-0,204,NA,NA,35,120,NA,NA,2025
2025,NA,NA,NA,NA,NA,andrew-armstrong-2,Andrew Armstrong,WR,Arkansas,6-4,202,4.51,11,37.5,124,6.97,4.18,2025
2025,NA,NA,NA,NA,NA,elijah-arroyo-1,Elijah Arroyo,TE,Miami,6-5,250,NA,22,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,elic-ayomanor-1,Elic Ayomanor,WR,Stanford,6-2,206,4.44,NA,38.5,127,NA,NA,2025
2025,NA,NA,NA,NA,NA,elijhah-badger-1,Elijhah Badger,WR,Florida,6-1,200,4.43,NA,35.5,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,gavin-bartholomew-1,Gavin Bartholomew,TE,Pittsburgh,6-5,246,4.7,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,jack-bech-1,Jack Bech,WR,TCU,6-1,214,NA,19,34.5,125,6.84,4.21,2025
2025,NA,NA,NA,NA,NA,jaydon-blue-1,Jaydon Blue,RB,Texas,5-9,196,4.38,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,isaiah-bond-1,Isaiah Bond,WR,Texas,5-11,180,4.39,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,jake-briningstool-1,Jake Briningstool,TE,Clemson,6-6,241,4.75,NA,31,115,NA,NA,2025
2025,NA,NA,NA,NA,NA,jacorey-brooks-1,Ja'Corey Brooks,WR,Louisville,6-2,184,NA,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,tahj-brooks-1,Tahj Brooks,RB,Texas Tech,5-9,214,4.52,16,35,120,6.9,4.06,2025
2025,NA,NA,NA,NA,NA,max-brosmer-1,Max Brosmer,QB,Minnesota,6-2,217,NA,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,pat-bryant-1,Pat Bryant,WR,Illinois,6-2,204,4.61,NA,37.5,124,NA,NA,2025
2025,NA,NA,NA,NA,NA,beaux-collins-1,Beaux Collins,WR,Notre Dame,6-3,201,NA,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,jalin-conyers-1,Jalin Conyers,TE,Texas Tech,6-4,260,4.74,NA,35.5,121,6.94,4.27,2025
2025,NA,NA,NA,NA,NA,brady-cook-1,Brady Cook,QB,Missouri,6-2,214,4.59,NA,37,128,7.01,4.17,2025
2025,NA,NA,NA,NA,NA,jaxson-dart-1,Jaxson Dart,QB,Mississippi,6-2,223,NA,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,chimere-dike-1,Chimere Dike,WR,Florida,6-1,196,4.34,NA,38.5,128,6.82,4.27,2025
2025,NA,NA,NA,NA,NA,cj-dippre-1,CJ Dippre,TE,Alabama,6-5,256,4.69,32,34.5,120,NA,NA,2025
2025,NA,NA,NA,NA,NA,donovan-edwards-1,Donovan Edwards,RB,Michigan,5-11,205,4.44,23,38.5,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,emeka-egbuka-1,Emeka Egbuka,WR,Ohio St.,6-1,202,NA,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,trevor-etienne-1,Trevor Etienne,RB,Georgia,5-9,198,4.42,15,35,124,NA,NA,2025
2025,NA,NA,NA,NA,NA,mitchell-evans-2,Mitchell Evans,TE,Notre Dame,6-5,258,4.74,NA,31,115,7.25,4.4,2025
2025,NA,NA,NA,NA,NA,quinn-ewers-1,Quinn Ewers,QB,Texas,6-2,214,NA,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,daquan-felton-1,Da'Quan Felton,WR,Virginia Tech,6-5,213,4.5,16,32.5,122,7.1,4.3,2025
2025,NA,NA,NA,NA,NA,tai-felton-1,Tai Felton,WR,Maryland,6-1,183,4.37,NA,39.5,130,NA,NA,2025
2025,NA,NA,NA,NA,NA,terrance-ferguson-1,Terrance Ferguson,TE,Oregon,6-5,247,4.63,NA,39,122,NA,NA,2025
2025,NA,NA,NA,NA,NA,dillon-gabriel-1,Dillon Gabriel,QB,Oregon,5-11,205,NA,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,jacolby-george-1,Jacolby George,WR,Miami,5-11,172,NA,NA,32.5,120,6.77,NA,2025
2025,NA,NA,NA,NA,NA,dj-giddens-1,DJ Giddens,RB,Kansas St.,6-0,212,4.43,NA,39.5,130,NA,4.33,2025
2025,NA,NA,NA,NA,NA,matthew-golden-1,Matthew Golden,WR,Texas,5-11,191,4.29,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,omarion-hampton-1,Omarion Hampton,RB,North Carolina,6-0,221,4.46,18,38,130,NA,4.4,2025
2025,NA,NA,NA,NA,NA,NA,Cleveland Harris,WR,Mississippi,6-2,205,4.54,NA,38.5,125,NA,NA,2025
2025,NA,NA,NA,NA,NA,NA,RJ Harvey,RB,Central Florida,5-8,205,4.4,16,38,127,NA,4.34,2025
2025,NA,NA,NA,NA,NA,jackson-hawes-1,Jackson Hawes,TE,Georgia Tech,6-5,253,4.82,16,34.5,121,NA,4.4,2025
2025,NA,NA,NA,NA,NA,gunnar-helm-1,Gunnar Helm,TE,Texas,6-5,241,4.84,NA,30,NA,7.15,4.4,2025
2025,NA,NA,NA,NA,NA,treveyon-henderson-1,TreVeyon Henderson,RB,Ohio St.,5-10,202,4.43,NA,38.5,128,NA,NA,2025
2025,NA,NA,NA,NA,NA,seth-henigan-1,Seth Henigan,QB,Memphis,6-3,215,4.76,NA,31.5,114,7.34,4.44,2025
2025,NA,NA,NA,NA,NA,jayden-higgins-1,Jayden Higgins,WR,Iowa St.,6-4,214,4.47,NA,39,128,NA,NA,2025
2025,NA,NA,NA,NA,NA,traeshon-holden-1,Traeshon Holden,WR,Oregon,6-2,205,4.57,NA,32,123,NA,NA,2025
2025,NA,NA,NA,NA,NA,tory-horton-1,Tory Horton,WR,Colorado St.,6-3,196,4.41,NA,37.5,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,will-howard-2,Will Howard,QB,Ohio St.,6-4,236,NA,NA,31.5,112,7.13,4.33,2025
2025,NA,NA,NA,NA,NA,kobe-hudson-1,Kobe Hudson,WR,Central Florida,6-1,193,4.57,NA,35,122,NA,NA,2025
2025,NA,NA,NA,NA,NA,jarquez-hunter-1,Jarquez Hunter,RB,Auburn,5-9,204,4.44,21,33.5,120,NA,NA,2025
2025,NA,NA,NA,NA,NA,ollie-gordon-1,Ollie Gordon II,RB,Oklahoma St.,6-1,226,4.61,NA,34.5,120,NA,NA,2025
2025,NA,NA,NA,NA,NA,oronde-gadsden-ii-1,Oronde Gadsden II,TE,Syracuse,6-5,243,NA,NA,34,114,NA,NA,2025
2025,NA,NA,NA,NA,NA,thomas-fidone-iii-1,Thomas Fidone II,TE,Nebraska,6-5,243,4.7,NA,35.5,126,7.01,4.29,2025
2025,NA,NA,NA,NA,NA,luther-burden-1,Luther Burden III,WR,Missouri,6-0,206,4.41,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,ricky-white-2,Ricky White III,WR,UNLV,6-1,184,4.61,NA,36,123,NA,NA,2025
2025,NA,NA,NA,NA,NA,ulysses-bentley-iv-1,Ulysses Bentley IV,RB,Mississippi,5-10,201,4.62,NA,32.5,117,NA,NA,2025
2025,NA,NA,NA,NA,NA,daniel-jackson-5,Daniel Jackson,WR,Minnesota,5-11,193,NA,NA,NA,NA,6.78,4.07,2025
2025,NA,NA,NA,NA,NA,jaquinden-jackson-1,Ja'Quinden Jackson,RB,Arkansas,6-2,229,NA,NA,32,119,7.19,4.36,2025
2025,NA,NA,NA,NA,NA,jordan-james-3,Jordan James,RB,Oregon,5-10,205,4.55,NA,NA,117,NA,NA,2025
2025,NA,NA,NA,NA,NA,ashton-jeanty-1,Ashton Jeanty,RB,Boise St.,5-9,211,NA,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,kaleb-johnson-2,Kaleb Johnson,RB,Iowa,6-1,224,4.57,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,tez-johnson-1,Tez Johnson,WR,Oregon,5-10,154,4.51,NA,37,131,6.65,4.15,2025
2025,NA,NA,NA,NA,NA,antwane-wells-jr-1,Antwane Wells Jr.,WR,Mississippi,6-1,201,4.58,NA,34,124,NA,NA,2025
2025,NA,NA,NA,NA,NA,donte-thornton-1,Dont'e Thornton Jr.,WR,Tennessee,6-5,205,4.3,NA,33,126,NA,NA,2025
2025,NA,NA,NA,NA,NA,harold-fannin-jr-1,Harold Fannin Jr.,TE,Bowling Green,6-3,241,4.71,22,34,118,6.97,4.39,2025
2025,NA,NA,NA,NA,NA,jimmy-horn-jr-1,Jimmy Horn Jr.,WR,Colorado,5-8,174,4.46,NA,38,128,NA,4.41,2025
2025,NA,NA,NA,NA,NA,montrell-johnson-1,Montrell Johnson Jr.,RB,Florida,5-11,212,4.41,NA,35.5,123,NA,4.29,2025
2025,NA,NA,NA,NA,NA,sam-brown-5,Sam Brown Jr.,WR,Miami,6-2,200,4.44,NA,41.5,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,quinshon-judkins-1,Quinshon Judkins,RB,Ohio St.,6-0,221,4.48,NA,38.5,132,NA,NA,2025
2025,NA,NA,NA,NA,NA,josh-kelly-2,Josh Kelly,WR,Texas Tech,6-1,186,4.7,NA,33,121,7.02,NA,2025
2025,NA,NA,NA,NA,NA,corey-kiner-1,Corey Kiner,RB,Cincinnati,5-9,209,4.57,19,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,brant-kuithe-1,Brant Kuithe,TE,Utah,6-2,236,NA,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,luke-lachey-1,Luke Lachey,TE,Iowa,6-6,251,NA,NA,35,120,7.18,4.47,2025
2025,NA,NA,NA,NA,NA,keandre-lambert-smith-1,KeAndre Lambert-Smith,WR,Auburn,6-1,190,4.37,NA,34.5,124,NA,NA,2025
2025,NA,NA,NA,NA,NA,NA,Joshua Lane,WR,Virginia Tech,5-10,191,4.34,14,40,132,6.75,4.12,2025
2025,NA,NA,NA,NA,NA,riley-leonard-1,Riley Leonard,QB,Notre Dame,6-4,216,NA,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,colston-loveland-1,Colston Loveland,TE,Michigan,6-6,248,NA,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,dominic-lovett-1,Dominic Lovett,WR,Georgia,5-10,185,4.4,NA,33.5,120,NA,4.27,2025
2025,NA,NA,NA,NA,NA,phil-mafah-1,Phil Mafah,RB,Clemson,6-1,234,NA,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,joquavious-marks-1,Woody Marks,RB,USC,5-10,207,4.54,18,35,119,NA,4.24,2025
2025,NA,NA,NA,NA,NA,damien-martinez-1,Damien Martinez,RB,Miami,6-0,217,4.51,NA,35,124,NA,NA,2025
2025,NA,NA,NA,NA,NA,moliki-matavao-1,Moliki Matavao,TE,UCLA,6-6,260,4.81,NA,32.5,114,NA,NA,2025
2025,NA,NA,NA,NA,NA,kyle-mccord-1,Kyle McCord,QB,Syracuse,6-3,218,NA,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,bru-mccoy-1,Bru McCoy,WR,Tennessee,6-3,209,NA,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,tetairoa-mcmillan-1,Tetairoa McMillan,WR,Arizona,6-4,219,NA,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,graham-mertz-1,Graham Mertz,QB,Florida,6-3,212,NA,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,jalen-milroe-1,Jalen Milroe,QB,Alabama,6-2,217,NA,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,kyle-monangai-1,Kyle Monangai,RB,Rutgers,5-8,211,4.6,NA,34.5,117,NA,NA,2025
2025,NA,NA,NA,NA,NA,kalel-mullings-1,Kalel Mullings,RB,Michigan,6-2,226,NA,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,konata-mumpfield-1,Konata Mumpfield,WR,Pittsburgh,5-11,186,4.59,NA,36,124,NA,NA,2025
2025,NA,NA,NA,NA,NA,nick-nash-1,Nick Nash,WR,San Jose St.,6-3,203,4.57,NA,34,123,NA,NA,2025
2025,NA,NA,NA,NA,NA,devin-neal-3,Devin Neal,RB,Kansas,5-11,213,4.58,NA,37.5,124,NA,NA,2025
2025,NA,NA,NA,NA,NA,bryson-nesbit-1,Bryson Nesbit,TE,North Carolina,6-5,238,4.88,NA,32.5,112,NA,NA,2025
2025,NA,NA,NA,NA,NA,isaiah-neyor-1,Isaiah Neyor,WR,Nebraska,6-4,218,4.4,NA,38,133,NA,NA,2025
2025,NA,NA,NA,NA,NA,jaylin-noel-1,Jaylin Noel,WR,Iowa St.,5-10,194,4.39,23,41.5,134,6.82,4.17,2025
2025,NA,NA,NA,NA,NA,robbie-ouzts-1,Robbie Ouzts,TE,Alabama,6-3,274,4.91,26,34,119,7.34,4.45,2025
2025,NA,NA,NA,NA,NA,kaden-prather-1,Kaden Prather,WR,Maryland,6-4,204,4.46,NA,30,114,NA,NA,2025
2025,NA,NA,NA,NA,NA,xavier-restrepo-1,Xavier Restrepo,WR,Miami,5-10,209,NA,17,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,kurtis-rourke-1,Kurtis Rourke,QB,Indiana,6-4,220,NA,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,jalen-royals-1,Jalen Royals,WR,Utah St.,6-0,205,4.42,13,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,dylan-sampson-1,Dylan Sampson,RB,Tennessee,5-8,200,NA,13,35,124,NA,NA,2025
2025,NA,NA,NA,NA,NA,raheim-sanders-1,Raheim Sanders,RB,South Carolina,6-0,217,4.46,NA,36.5,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,shedeur-sanders-1,Shedeur Sanders,QB,Colorado,6-2,212,NA,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,tyler-shough-1,Tyler Shough,QB,Louisville,6-5,219,4.63,NA,32,117,NA,NA,2025
2025,NA,NA,NA,NA,NA,joshua-simon-1,Joshua Simon,TE,South Carolina,6-4,239,4.65,NA,38,124,7.22,4.4,2025
2025,NA,NA,NA,NA,NA,cameron-skattebo-1,Cam Skattebo,RB,Arizona St.,5-10,219,NA,NA,39.5,123,NA,NA,2025
2025,NA,NA,NA,NA,NA,arian-smith-1,Arian Smith,WR,Georgia,6-0,179,4.36,NA,38,127,6.82,4.19,2025
2025,NA,NA,NA,NA,NA,brashard-smith-1,Brashard Smith,RB,SMU,5-10,194,4.39,NA,32.5,117,NA,NA,2025
2025,NA,NA,NA,NA,NA,mason-taylor-1,Mason Taylor,TE,LSU,6-5,251,NA,NA,NA,NA,NA,NA,2025
2025,NA,NA,NA,NA,NA,roc-taylor-1,Roc Taylor,WR,Memphis,6-2,213,4.49,NA,30.5,122,NA,NA,2025
